tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
SDB619,f,,29-ta-5677,девушка,,,HE,-,-,,M,CR,жернов,,58+100+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,619,52.589381177,32.743063697,"",,"",1917,
SDB620,f,,07-el-5680,девушка,"*Резчик допустил ошибку в последней букве слова 'две'.
**Предположительное чтение фамилии.",,HE,-,-,,M,CR,жернов,,49+69+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,620,52.589350402,32.743016947,"",,"",1920,
SDB620,f,,11-el-5680,девушка,"*Резчик допустил ошибку в последней букве слова 'две'.
**Предположительное чтение фамилии.",,HE,-,-,,M,CR,жернов,,49+69+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,620,52.589350402,32.743016947,"",,"",1920,
SDB621,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,25+65+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,621,52.58939213,32.742933295,"",,"",,
SDB622,m,?-?-1934,?-?-5694/5695,,,,RU,S,звезда Давида,,M,CR,стела,,52+36+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,622,52.589405508,32.742905664,"",,"",1935,
SDB623,m,,20-si-5676,юноша,"*Дата перебита. Резчик, вероятно, пропустил дату и начал записывать название месяца (сиван), а затем исправил первую букву месяца (самех) на дату - каф.",,HE,-,-,,M,SQ,жернов,,54+89+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,623,52.589413919,32.742852462,"",,"",1916,
SDB624,m,,28-si-5676,,*Окончание фамилии повреждено. Даётся предположительное чтение.,,HE,S,звезда Давида,,M,CR,из двух частей,,79+53+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,624,52.589418199,32.74283478,"",,"",1916,
SDB625,n,,?-?-?,,,,,-,-,,M,"CR, SQ",основание с фрагментом кварцитовой стелы,,25+79+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,625,52.589407714,32.74279302,"",,"",,
SDB626,m,,05-ni-5675,коэн,,,HE,-,-,,M,SG,архитектурный камень от здания,,35+36+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,626,52.589427716,32.742773189,"",,"",1915,
SDB627,m,,26-ad2-5668,"врач, коэн",,,"HE, RU",-,-,,M,SB,верхушка сколота,,83+30+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,627,52.589425526,32.742705966,"",,"",1908,
SDB629,n,,?-av-5675,,,,HE,-,-,,M,CR,без верхней части,,29+53+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,629,52.589453001,32.742737527,"",,"",1915,
SDB630,m,,27-el-5675,,*Предположительное чтение фамилии.,,HE,S,"орнамент, менора",,M,SQ,вертикальный фрагмент жернова,,58+48+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,630,52.589464815,32.74269789,"",,"",1915,
SDB631,n,,20-ch-5674,,,,HE,-,-,,M,SQ,скол на верхушке,,32+42+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,631,52.589429396,32.742670561,"",,"",1913,
SDB632,m,,25-ni-5669,"юноша, внезапно",,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,45+58+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,632,52.589441646,32.742637006,"",,"",1909,
SDB633,m,,23-sh-5668,,,,HE,Z,львы,,M,SQ,жернов,,44+97+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,633,52.589422527,32.742610644,"",,"",1908,
SDB634,m,,14-te-5673,"юноша, внезапно",,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,70+56+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,634,52.589458947,32.742615374,"",,"",1913,
SDB635,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,13+65+49,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,635,52.58946435,32.742602406,"",,"",,
SDB636,m,,27-te-5665,коэн,,,HE,"F, S, Z","львы, менора, растительный орнамент",,M,SQ,жернов,,89+99+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,636,52.589427631,32.742565434,"",,"",1905,
SDB636A,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,26+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,636a,52.589427631,32.742565434,"",,"",,
SDB637,m,,08-te-5669,"юноша, левит, внезапно",*Буквально - сорванный.,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,51+53+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,637,52.589439865,32.742493855,"",,"",1909,
SDB637A,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,32+41+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,637a,52.589439865,32.742493855,"",,"",,
SDB638,m,,02-ti-5664,,,,HE,-,-,,M,SQ,жернов,,42+92+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,638,52.589465274,32.742496041,"",,"",1903,
SDB639,m,,01-sh-5665,,,,HE,S,звезда Давида,,M,SQ,жернов,,42+99+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,639,52.589470312,32.742481345,"",,"",1905,
SDB640,f,,20-av-5615,,,,HE,-,-,,M,SQ,жернов,,65+125+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,640,52.589504026,32.742268624,"",,"",1855,
SDB640A,f,,03-si-5618,,"*Предположительно - ошибка резчика в первой букве имена. Приводится исправленное чтение.
**Предполжительно, ошибка резчика. Вероятно, следует читать יום ג' ד'ח
סיוון, поскольку новомесячье сивана приходится на пятницу, а не среду.",,HE,-,-,,M,SQ,фрагмент жернова,,78+81+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,640a,52.589504026,32.742268624,"",,"",1858,
SDB641,n,,01-ta-5673,,,,HE,-,-,,M,SQ,"фрагмент жернова, скол",,36+37+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,641,52.589439073,32.742950467,"",,"",1913,
SDB642,f,,14-el-5673,,,,HE,S,,,M,SQ,целый жернов,,53+87+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,642,52.58944425,32.742941866,"",,"",1913,
SDB643,f,,15-el-5675,мать,"*Плач 1:16
** Предположительное чтение.",,HE,-,-,,M,SG,архитектурный элемент,,88+36+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,643,52.58947371,32.742916351,"",,"",1915,
SDB644,f,,05-ad-5664,"девушка, невеста, левит","*Первая буква фамилии сколота. Приводится возможное реконструированное прочтение.
**Название недельной главы Торы.",,HE,"O, S, Z","звезда Давида, птицы, геометрический орнамент",,M,SS,природный камень с желтыми вкраплениями,,129+44+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,644,52.589519151,32.742938501,"",,"",1904,
SDB645,n,,?-?-?,,,,,-,-,,M,SQ,без верхней части,,30+57+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,645,52.589507659,32.742917289,"",,"",,
SDB646,n,,?-?-5670,,,,HE,-,-,,M,CR,без верхней части,,34+39+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,646,52.589466685,32.742886621,"",,"",1910,
SDB646A,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,15+43+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,646a,52.589466685,32.742886621,"",,"",,
SDB647,f,,02-ki-5677,,,,HE,S,менора,,M,SQ,жернов,,54+90+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,647,52.589481834,32.742866717,"",,"",1916,
SDB647A,f,?-?-1920,?-?-5680/5681,,,,RU,-,-,,M,CR,без верхней части,,33+47+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,647a,52.589481834,32.742866717,"",,"",1921,
SDB648,n,,?-?-?,,,,HE,-,-,,M,CR,"без верхней части, следы краски",,26+41+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,648,52.58946411,32.74280225,"",,"",,
SDB649,f,,05-sh-5677,,,,HE,-,-,,M,SQ,без верхней части,,56+85+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,649,52.589495662,32.742826871,"",,"",1917,
SDB650,n,,?-?-?,,,,,-,-,,M,CR,"жернов, следы краски",,56+85+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,650,52.589521999,32.742844379,"",,"",,
SDB650A,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,28+54+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,650a,52.589521999,32.742844379,"",,"",,
SDB651,m,,17-?-?,"юноша, левит",*Приводится конъектурное чтение имени. В тексте оригинала - Мишиль.,,HE,S,звезда Давида,,M,CR,из двух частей,,73+53+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,651,52.589492578,32.742790688,"",,"",,
SDB652,f,,18-si-5684,левит,*В тексте оригинала - Рише или Рисе. Чтение имени исправлено по русскому тексту.,,"HE, RU",-,-,,M,SG,серый природный камень,,154+64+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,652,52.589495527,32.742769384,"",,"",1924,
SDB653,f,,14-iy-5674,,,,HE,O,плохо сохранившийся орнамент,,M,SG,серый природный камень,,45+51+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,653,52.589483352,32.742760414,"",,"",1914,
SDB654,n,,06-av-5673,,,,HE,-,-,,M,SG,архитектурный камень от здания,,45+36+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,654,52.589484982,32.742746598,"",,"",1913,
SDB655,f,,11-sh-5670,,,,HE,-,-,,M,SQ,фрагмент жернова,,65+42+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,655,52.589495058,32.742692004,"",,"",1910,
SDB656,n,,?-sh-5674,,,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,47+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,656,52.589506452,32.742659536,"",,"",1914,
SDB657,n,,?-?-?,,,,,-,-,,O,BR,охель,,64+87+184,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,657,52.589529846,32.742666756,"",,"",,
SDB658,n,,?-sh-5670,,,,HE,-,-,,M,"CR, SQ",бетонное основание с фрагментом кварцитовой стелы,,18+43+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,658,52.589482739,32.742613492,"",,"",1910,
SDB658A,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,26+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,658a,52.589482739,32.742613492,"",,"",,
SDB659,n,,?-?-?,,,,,-,-,,M,"CR, SQ",без верней части,,22+62+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,659,52.589524598,32.742621353,"",,"",,
SDB659A,f,,?-?-?,,,,HE,-,-,,M,BR,кирпичная кладка в цементном растворе,,72+46+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,659a,52.589524598,32.742621353,"",,"",,
SDB660,f,,12-ad2-5670,,,,HE,-,-,,M,SG,архитектурный элемент,,81+36+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,660,52.589519624,32.742586781,"",,"",1910,
SDB661,n,,?-?-?,,,,,-,-,,M,CR,без верней части,,25+30+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,661,52.589386488,32.743186624,"",,"",,
SDB662,f,,10-ti-5675,девушка,,,HE,-,-,,M,SQ,жернов,,85+87+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,662,52.589437407,32.743136772,"",,"",1914,
SDB663,f,,13-ni-5667,,,,HE,-,-,,M,SQ,жернов,,55+39+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,663,52.589459496,32.743120436,"",,"",1907,
SDB664,m,,14-ta/ti-5678,,,,HE,-,-,,M,CR,верхушка сколота,,48+43+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,664,52.589472043,32.743111214,"",,"",1917,
SDB665,m,,23-sh-5680,коэн,,,HE,S,звезда Давида,,M,CR,жернов,,47+69+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,665,52.589491737,32.743100854,"",,"",1920,
SDB666,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,32+59+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,666,52.589509431,32.7431256,"",,"",,
SDB667,n,,?-?-?,,,,,-,-,,M,"BR, CR",кирпичное основание,,30+59+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,667,52.589512299,32.743112499,"",,"",,
SDB668,n,,?-?-?,,,,,-,-,,N,BR,кирпичная конструкция,,17+80+72,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,668,52.589528861,32.743133299,"",,"",,
SDB669,m,,21-el-5668,коэн,,,HE,S,звезда Давида,,M,SQ,жернов,,63+83+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,669,52.58950129,32.743072093,"",,"",1908,
SDB670,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,38+41+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,670,52.589479897,32.74304554,"",,"",,
SDB671,f,,17-ad-5665,коэн,,,HE,-,-,,M,SQ,жернов,,54+51+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,671,52.589514567,32.743000151,"",,"",1905,
SDB672,n,,?-?-?,,,,,-,-,,M,"CR, SQ",без верхней части,,26+65+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,672,52.589523803,32.742984904,"",,"",,
SDB673,m,,11-ad1-5664,,,,HE,-,-,,M,SG,архитектурный элемент,,73+39+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,673,52.589559028,32.743038999,"",,"",1904,
SDB674,n,,?-?-5662,,,,HE,-,-,,M,SG,архитектурный элемент,,40+37+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,674,52.589659756,32.742723401,"",,"",1902,
SDB675,m,,?-?-5632,,,,HE,-,-,,M,SQ,серый камень,,70+53+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,675,52.58970682,32.742673362,"",,"",1872,
SDB676,f,,11-ki-5645,,,,HE,"F, S","менора, ветви",,M,SQ,горизонтальный фрагмент жернова,,53+111+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,676,52.589752126,32.742835142,"",,"",1884,
SDB677,f,,26-si-5655,,,,HE,S,менора,,M,SQ,горизонтальный фрагмент жернова,,46+98+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,677,52.589645038,32.743026625,"",,"",1895,
SDB1001,n,,?-?-?,,,,HE,-,-,,M,CR,из двух частей,,61+44+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1001,52.589457838,32.740466938,"",,"",,
SDB1002,n,,?-?-?,,,,HE,-,-,,M,CR,из двух частей,,144+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1002,52.589476825,32.740454979,"",,"",,
SDB1003,m,,21-el-5688,,,,HE,-,-,,M,CR,без верхней части,,42+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1003,52.58944416,32.740500175,"",,"",1928,
SDB1004,n,,?-?-?,,,,HE,S,звезда Давида,,M,CR,серый камень,,129+49+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1004,52.589451724,32.740497254,"",,"",,
SDB1005,m,,?-?-?,,"*Седьмой день праздника Суккот, соответствующий 21 тишрея.",,HE,-,-,,M,CR,без верхней части,,32+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1005,52.589474867,32.740487975,"",,"",,
SDB1006,m,,?-av-?,,,,HE,-,-,,M,CR,без верхней части,,42+35+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1006,52.589517942,32.740482443,"",,"",,
SDB1007,n,?-?-1930,?-?-?,,,,RU,-,-,,M,CR,без верхней части,,29+37+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1007,52.589441459,32.740535779,"",,"",,
SDB1008,m,,06-el-5691,,,,"HE, RU",-,-,,M,CR,серый камень,,63+37+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1008,52.589447527,32.740530473,"",,"",1931,
SDB1009,m,,?-ki-?,,"Многочисленные ошибки указывают на то, что эпитафия выполнена резчиком, не знавшим еврейского алфавита. В частности, ошибочное написание букв не позволяет надёжно установить дату смерти покойного.",,HE,-,-,,M,CR,серый камень со следами розовой краски,,127+49+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1009,52.589457553,32.740544446,"",,"",,
SDB1010,n,,?-?-?,,,,,-,-,,N,SQ,осколок,,12+26+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1010,52.589480963,32.740506986,"",,"",,
SDB1011,m,,25-ki-5684,"пожилой, резник",,,HE,S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,47+107+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1011,52.589482707,32.740527506,"",,"",1923,
SDB1012,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,44+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1012,52.589457504,32.740587856,"",,"",,
SDB1013,n,,?-?-?,,,,,-,-,,M,CR,"серый камень, была вставка",,118+53+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1013,52.589473076,32.74058442,"",,"",,
SDB1014,m,,10-av-5680,пожилой,,,HE,S,звезда Давида,,M,CR,жернов,,40+65+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1014,52.589477987,32.740549051,"",,"",1920,
SDB1015,n,,?-?-?,,,,,-,-,,O,BR,кирпичная кладка,,30+95+195,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1015,52.589487333,32.740540902,"",,"",,
SDB1016,n,,?-?-?,,,,HE,F,ветви растущие из горшка,,O,BR,кирпичная кладка с фрагментом мацевы из природного камня терракотового цвета,,37+343+340,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1016,52.589513987,32.74054088,"",,"",,
SDB1017,m,10-05-1932,04-iy-5692,,,,"HE, RU",-,-,,M,CR,скол на верхушке,,96+44+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1017,52.589467318,32.740620493,"",,"",1932,
SDB1018,n,,?-?-5693,,,,"HE, RU",-,-,,M,CR,без верхней части,,30+30+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1018,52.589482477,32.74061282,"",,"",1933,
SDB1018a,n,,?-?-?,,,,,-,-,,O,BR,кирпичная кладка охеля,,27+70+155,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1018a,52.589480901,32.740593821,"",,"",,
SDB1019,m,,08-ki-5691,,,,HE,-,-,,M,CR,серый камень,,77+37+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1019,52.589449406,32.740650518,"",,"",1930,
SDB1020,m,,04-te-5689,левит,,,HE,-,-,,M,CR,серый камень,,64+37+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1020,52.589467097000004,32.740647803,"",,"",1929,
SDB1021,m,,26-te-5690,,,,"HE, RU",S,звезда Давида в плохом состоянии,,M,CR,скол на верхушке,,73+33+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1021,52.589478994,32.740648316,"",,"",1930,
SDB1022,m,20-03-1920,01-ni-5680,пожилой,,,"HE, RU",-,-,,M,CR,"серая тумба, основание мацевы 1023",,39+37+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1022,52.589489102,32.740653096,"",,"",1920,
SDB1024,m,06-09-1931,24-el-5691,,,,"HE, RU",-,-,,M,CR,скол на верхушке,,72+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1024,52.58949582,32.740634574,"",,"",1931,
SDB1025,m,,17-si-5646,"глава иешивы, раввин",,,HE,-,-,,M,SQ,жернов,,55+107+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1025,52.58951855,32.740620541,"",,"",1886,
SDB1026,m,,20-sh-5666,"раввин, левит, глава иешивы, торани",,,HE,-,-,,M,SQ,жернов,,59+98+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1026,52.58952422,32.740641498,"",,"",1906,
SDB1027,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,16+44+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1027,52.589532627,32.740635231,"",,"",,
SDB1028,m,04-09-1936,17-el-5696,,,,"HE, RU",-,-,,M,SQ,горизонтальный фрагмент жернова,,47+83+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1028,52.589449236,32.7406832,"",,"",1936,
SDB1029,n,,?-?-?,,,,,-,-,,M,CR,серый камень,,124+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1029,52.589471179,32.740679787,"",,"",,
SDB1030,m,,23-ki-5685,,,,"HE, RU",-,-,,M,CR,без верхней части,,32+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1030,52.589480496,32.74068083,"",,"",1924,
SDB1031,n,,?-?-?,,,,,-,-,,N,CR,бетонный осколок,,8+39+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1031,52.589522155,32.74068612,"",,"",,
SDB1031a,n,,?-?-?,,,,,-,-,,M,CR,основание,,10+50+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1031a,52.589502729,32.740680828,"",,"",,
SDB1032,n,,?-el-5678,,,,HE,-,-,,M,CR,без верхней части,,34+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1032,52.589536685,32.740682162,"",,"",1918,
SDB1033,m,,20-sh-5690,,,,HE,-,-,,M,CR,скол на верхушке,,60+33+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1033,52.589466328,32.740716381,"",,"",1930,
SDB1034,n,,?-?-?,,,,,-,-,,M,CR,основание,,65+38+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1034,52.589488077,32.740715535,"",,"",,
SDB1035,n,,?-?-?,,,,,-,-,,L,"BR, CR","кирпичное основание с бетонной стелой, была вставка",,130+8+52;68+27;171,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1035,52.589558773,32.740728417,"",,"",,
SDB1036,m,12-09-1955,25-el-5715,,,,RU,-,-,,L,"CR, SM","основание из мозаичного бетона, мраморная стела со вставкой",,106+25+53;60+28+186,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1036,52.58957366,32.740742138,"",,"",1955,
SDB1037,m,,?-?-?,,,,RU,-,-,,M,BR,кирпичное основание,,54+46+38,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1037,52.58959098,32.740732486,"",,"",,
SDB1038,m,,?-ni-5676,пожилой,,,HE,S,звезда Давида,,M,CR,бетонная стела,,87+34+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1038,52.589473263,32.740746729,"",,"",1916,
SDB1039,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,58+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1039,52.589501695,32.74076385,"",,"",,
SDB1040,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,26+44+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1040,52.589508451,32.740760407,"",,"",,
SDB1041,m,,01-ki-5689,,,,HE,-,-,,M,CR,бетонная стела,,79+34+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1041,52.589508179,32.740769952,"",,"",1928,
SDB1042,m,,07-ki-5697,%Лемберг%,*Фамилия может указывать на происхождение предков покойного из Лемберга (совр. Львов).,,HE,S,звезда Давида,,M,CR,бетонная стела,,78+34+21,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1042,52.589517933,32.740764063,"",,"",1936,
SDB1043,m,,06-ch-5683,пожилой,,,HE,S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,46+82+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1043,52.589709561,32.740705513,"",,"",1922,
SDB2001,n,,?-?-?,,,,,-,-,,N,"",камни,,,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2001,52.58959813,32.740448384,"",,"",,
SDB2002,n,,?-ch-5686,,,,HE,-,-,,M,SQ,фрагмент стелы,,30+20+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2002,52.58961241,32.74042719,"",,"",1925,
SDB2003,m,,24-ad-5633,,,,HE,-,-,,M,SQ,горизонтальный фрагмент жернова,,40+80+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2003,52.589629009,32.740455927,"",,"",1873,
