tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
SDB232,Moshe/Yona Asher,m,,?-sh-?,отец,*Плач 1:16,,HE,S,звезда Давида,,M,CR,без верхней части,,50+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,232,52.589166408,32.741430401,"",,"",
SDB233,Unknown,n,,?-?-?,,,,HE,-,-,,M,CR,без верхней части,,40+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,233,52.589161832,32.741418895,"",,"",
SDB234,Gurevich//Malka/Arye Leyb,f,,?-?-?,,,,HE,-,-,,N,CR,осколок,,24+35+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,234,52.589164504,32.741388397,"",,"",
SDB235,Yafe//Itskhak Ayzik/Volf,m,,26-av-5682,,,,HE,S,звезда Давида,,M,CR,стела повреждена,,57+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,235,52.589169268,32.741380014,"",,"",1922
SDB236,Unknown,n,,?-?-?,,,,,-,,,M,CR,основание,,10+26+26,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,236,52.589172754,32.741384329,"",,"",
SDB237,Unknown,m,,?-?-?,,,,HE,S,звезда Давида,,M,CR,серый камень,,74+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,237,52.589173009,32.741366211,"",,"",
SDB238,Chernyakov//Sender/Tankhum ha-Levi,m,,7-ch-5682,левит,,,HE,S,звезда Давида,,M,CR,серый камень,,70+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,238,52.589171224,32.741348051,"",,"",1921
SDB239,Berkin//Khayim/Yisrael Dov ha-Levi,m,,12-ki-5684,левит,,,HE,S,звезда Давида,,M,CR,серый камень,,60+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,239,52.589172578,32.741324554,"",,"",1923
SDB240,Chernyakov//Yekhiel Tibl/Chayim ha-Levi,m,,16-ki-5684,"пожилой, левит",,,HE,S,звезда Давида,,M,CR,серый камень,,62+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,240,52.589175322,32.741310922,"",,"",1923
SDB241,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,39+34+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,241,52.589182382,32.741316437,"",,"",
SDB242,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,20+60+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,242,52.589183754,32.742439242,"",,"",
SDB243,Pinus//Vassa/[Abelevna],f,05-11-1964,,мать,,,RU,F,ветви,,M,"CR, SM",мозаичный бетон с мраморной вставкой,,129+60+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,243,52.589168794,32.742302181,"",,"",1964
SDB243a,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,20+47+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,243a,52.58916329,32.742230203,"",,"",
SDB244,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,25+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,244,52.58916466,32.742216105,"",,"",
SDB245,Hindin (Gindin)//Efraim Itzhak (Itska)/Yehuda Leyb,m,,9-si-5682,,,,"HE, RU",S,звезда Давида,,M,CR,серый камень,,64+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,245,52.58915656,32.742139138,"",,"",1922
SDB246,Agronova//Lyubov/[Moiseevna],f,?-?-1949,,,,,RU,-,-,,M,BR,кирпичная кладка в цементном растворе,,120+54+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,246,52.589148599,32.742122153,"",,"",
SDB247,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,24+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,247,52.589152617,32.742051927,"",,"",
SDB248,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,10+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,248,52.589152915,32.742038708,"",,"",
SDB249,Unknown,n,,?-?-?,,,,,-,-,,N,CR,осколок,,26+34+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,249,52.589156315,32.741987955,"",,"",
SDB250,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,8+64+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,250,52.589157036,32.741970504,"",,"",
SDB251,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,10+54+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,251,52.589149151,32.741902156,"",,"",
SDB252,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,16+53+34,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,252,52.589148445,32.741871623,"",,"",
SDB253,Olkova//Khana/Moshe ha-Levi,f,,30-si-5677,левит,,,HE,S,менора,,M,CR,жернов со следами синей краски,,42+66+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,253,52.589156728,32.741806572,"",,"",1917
SDB254,Unknown,f,,22-ad-5678,,,,HE,-,-,,M,CR,треснувшая стела,,42+44+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,254,52.58915438,32.74177091,"",,"",1918
SDB255,Unknown,n,,?-?-?,,,,HE,-,-,,M,CR,без верхней части,,25+42+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,255,52.58915792,32.741754597,"",,"",
SDB256,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,21+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,256,52.589162683,32.741705033,"",,"",
SDB257,Dulkin//Unknown,n,,?-iy-5678,,,,HE,-,-,,N,CR,основание,,40+43+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,257,52.58916773,32.741599253,"",,"",1918
SDB258,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,78+51+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,258,52.589173249,32.741569804,"",,"",
SDB259,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,47+47+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,259,52.589177492,32.741556712,"",,"",
SDB260,Berlin//Khana Mir'yam/Itzhak Ayzik,f,,7-ad-5679,,,,HE,S,менора,,M,CR,жернов,,40+68+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,260,52.589176442,32.741531282,"",,"",1919
SDB261,Ozerski (Lifshits)//Sara Rivka/Avraham Lifshits,f,,25-ad2-5679,,,,HE,-,-,,M,CR,из двух фрагментов,,102+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,261,52.589176706,32.741509151,"",,"",1919
SDB262,Unknown,n,,?-?-?,,,,,-,-,,M,"BR, CR",стела повреждена,,33+70+48,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,262,52.589184702,32.741489544,"",,"",
SDB263,Unknown,n,,?-?-?,,,,,-,-,,M,SQ,фрагмент жернова,,30+50+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,263,52.589186749,32.741473576,"",,"",
SDB264,Unknown,n,,?-?-?,,,,,-,-,,M,"BR, CR",фрагмент основания со следами краски,,30+58+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,264,52.589184121,32.741430077,"",,"",
SDB265,Unknown,n,,?-?-?,,,,,-,-,,M,"BR, CR",фрагмент основания со следами краски,,22+36+19,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,265,52.589191105,32.741425456,"",,"",
SDB266,Asherov//Sara Feyga/Zeev,f,,11-iy-5680,,,,HE,S,менора,,M,CR,из двух фрагментов,,110+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,266,52.589183444,32.741410921,"",,"",1920
SDB267,Unknown,n,,28-ch-5680,,,,HE,-,-,,M,CR,без верхней части,,53+42+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,267,52.589186473,32.741385693,"",,"",1919
SDB268,Rubtsova//Ita Lea/Menakhem,f,,27-ki-5680,,,,HE,S,менора,,M,SQ,жернов,,65+48+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,268,52.58918852,32.741374432,"",,"",1919
SDB269,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,22+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,269,52.589190031,32.741357221,"",,"",
SDB270,Unknown,n,,4-ad2-5680,,,,HE,-,-,,M,CR,без верхней части,,24+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,270,52.589190248,32.74133993,"",,"",1920
SDB271,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,34+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,271,52.589194049,32.741331866,"",,"",
SDB272,Unknown,n,,?-?-?,,,,,-,-,,N,"BR, CR",осколок,,17+36+34,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,272,52.589189989,32.741314652,"",,"",
SDB274,Monusov (Monusova)//Hoda Beyla (Goda)/Menakhem,f,?-?-1925,22-ti-5686,,,,"HE, RU",-,-,,M,CR,серая стела на бетонном основании,,92+46+43,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,274,52.589198716,32.742451828,"",,"",1926
SDB275,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,25+63+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,275,52.58919339,32.742359842,"",,"",
SDB276,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,12+52+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,276,52.589173571,32.742291719,"",,"",
SDB277,Yaakov Moshe,m,,?-?-?,,,,HE,-,-,,M,CR,бетонный обелиск,,80+33+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,277,52.589177877,32.742270201,"",,"",
SDB278,Unknown,n,,?-?-?,,,,,-,-,,M,"BR, CR",верх сколот,,57+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,278,52.589179262,32.742199768,"",,"",
SDB279,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,38+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,279,52.5891789,32.742143416,"",,"",
SDB280,Unknown,n,,?-?-?,,,,"HE, RU",-,-,,M,SQ,жернов,,48+48+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,280,52.589172842,32.741978993,"",,"",
SDB281,Karpatsov//Hilel/Menakhem Avraham,m,,13-ch-5679,,,,HE,S,звезда Давида,,M,CR,жернов,,54+70+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,281,52.589172095,32.741967317,"",,"",1918
SDB282,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,24+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,282,52.589172677,32.741939507,"",,"",
SDB283,Leykin//Unknown/Ar'ye,n,,13-ad-5676,,,,HE,-,-,,M,CR,без верхней части,,43+40+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,283,52.589175152,32.741859194,"",,"",1916
SDB284,Bosov//Zeev/Moshe,m,,1-sh-5676,,,,HE,-,-,,M,SQ,целый жернов,,57+76+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,284,52.589175792,32.741854358,"",,"",1916
SDB285,Kordoshenk//Unknown,n,,1-iy-5678,,,,HE,-,-,,M,CR,без верхней части,,37+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,285,52.58917635,32.741804327,"",,"",1918
SDB286,Velikovski//Yosef/Shmuel,m,,30-sh-5675,пожилой,,,HE,-,-,,M,CR,из двух частей,,58+55+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,286,52.58917858,32.741779286,"",,"",1915
SDB287,Yisrael/Meir,m,,15-ki-5675,торани,,,HE,S,звезда Давида,,M,SQ,жернов,,63+88+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,287,52.589185169,32.741683519,"",,"",1914
SDB288,Magidov//Zeev/Bin'yamin,m,,19-ki-5676,,,,HE,-,-,,M,CR,без верхней части,,50+51+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,288,52.589187168,32.74165281,"",,"",1915
SDB289,Magidov//Menakhem Mendl/Itzhak,m,,17-si-5676,,,,HE,-,-,,O,"BR, SQ",кварцитовая стела из жернова в кирпичном саркофаге,,51+97+173,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,289,52.589189727,32.741628833,"",,"",1916
SDB290,Unknown,m,,?-?-?,,,,HE,-,-,,M,CR,верхняя часть стелы,,46+51+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,290,52.589184254,32.741616451,"",,"",
SDB291,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,25+73+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,291,52.589197499,32.741538828,"",,"",
SDB292,Golubovski//Shmuel,m,,21-te-5680,,,,"HE, RU",-,-,,M,CR,бетонная стела,,89+47+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,292,52.589191543,32.741533747,"",,"",1920
SDB293,Unknown,f,13-07-?,?-?-?,,,,RU,-,-,,N,CR,осколок со следами краски,,9+46+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,293,52.589195159,32.741515575,"",,"",
SDB294,Shur//Eliezer (Lazer)/Manus [Monusovich],m,25-02-1921,17-ad1-5681,,,,"HE, RU",-,-,,M,CR,сколы по краям стелы,,66+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,294,52.589204833,32.741455917,"",,"",1921
SDB295,Hetmanski//Eliya Dov/Moshe,m,,10-iy-5680,пожилой,,,HE,S,звезда Давида,,M,CR,бетонный обелиск,,153+40+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,295,52.589206486,32.741443724,"",,"",1920
SDB296,Yankovski//Yehuda Leyb/Avraham,m,,3-?-?,пожилой,,,HE,-,-,,M,CR,верхняя часть стелы,,74+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,296,52.589218732,32.741403234,"",,"",
SDB296A,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,18+50+60,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,296a,52.589218732,32.741403234,"",,"",
SDB297,Unknown,n,,11-ad-5680,,,,HE,-,-,,N,"BR, CR",осколок,,43+44+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,297,52.589210861,32.741394556,"",,"",1920
SDB298,Pesilov (Peselov)//Moshe Itzhak (Moyse)/Shneur Zalman,m,09-08-1920,16-av-5680,,,,"HE, RU",S,звезда Давида,,M,CR,серый камень,,73+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,298,52.589209414,32.741386654,"",,"",1920
SDB299,Osnovich//Menakhem Mendl/Yehuda,m,,2-ad1-5681,,,,HE,S,звезда Давида,,M,CR,следый синей краски на стеле,,92+40+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,299,52.589208834,32.741372161,"",,"",1921
SDB300,Yesipovich/Sh.,n,,?-?-?,,Неразборчивая надпись на табличке,,"HE, RU",-,-,,M,CR,без верхней части,,83+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,300,52.589217797,32.741353946,"",,"",
SDB301,Pravda//Menakhem Mendl Khayim/Yaakov Eliezer,m,06-03-1920,6-ni-5681,,,,"HE, RU",S,звезда Давида,,M,CR,целый жернов,,41+65+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,301,52.589212454,32.741340075,"",,"",1920
SDB302,Volkin//Avraham Barukh/Elkhanan Leyb,m,,3-si-5680,юноша,,,HE,-,-,,M,SQ,вертикальная часть жернова,,55+55+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,302,52.589210927,32.741322787,"",,"",1920
SDB303,Meir/Yaakov Note,m,,10-iy-5680,,,,HE,-,-,,M,SQ,серый камень,,42+41+57,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,303,52.589210808,32.74131144,"",,"",1920
SDB305,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,30+68+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,305,52.58919632,32.742293948,"",,"",
SDB306,Yegudin (Yagudina)//Ita (Ida)/Eliyahu,f,09-07-1919,16-ta-5679,,,,"HE, RU",-,-,,M,CR,из двух фрагментов,,72+42+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,306,52.589194621,32.742269238,"",,"",1919
SDB307,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,25+70+38,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,307,52.58920469,32.742226212,"",,"",
SDB308,Kaganova//Lea/Bentsion [Ikelovna],f,18-03-1920,23-ad-5680,,,,"HE, RU",-,-,,M,CR,"верх сколот, следы синей краски",,52+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,308,52.5892043,32.742207352,"",,"",1920
SDB309,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,19+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,309,52.589189372,32.742076032,"",,"",
SDB310,Unknown,n,?-?-1919,,,,,RU,-,-,,M,CR,без верхней части,,26+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,310,52.589193757,32.742043581,"",,"",
SDB311,Dulkin (Dulkin)//Shimon Khayim (Simyon)/Yaakov Yosef [Yankelev],m,,1-si-5679,,,,"HE, RU",S,звезда Давида,,M,CR,серый камень,,121+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,311,52.589194922,32.742020452,"",,"",1919
SDB312,Unknown,m,,13-sh-5680,,,,"HE, RU",-,-,,M,CR,без верхней части,,53+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,312,52.589194202,32.741979561,"",,"",1920
SDB313,Klimovitski//Yisrael/Yaakov Yehuda,m,,28-te-5679,,,,HE,S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,40+83+19,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,313,52.589187774,32.741943889,"",,"",1919
SDB314,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,22+48+49,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,314,52.589189885,32.741910865,"",,"",
SDB315,Dulkin//Unknown/Yosef,n,,3-te-5677,,,,HE,-,-,,M,CR,без верхней части,,36+54+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,315,52.589194589,32.741839241,"",,"",1917
SDB316,Rotner//Moshe/Yosef,m,,17-ni-5676,торани,,,HE,S,звезда Давида,,M,SQ,жернов,,61+88+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,316,52.589200045,32.741776505,"",,"",1916
SDB317,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,16+60+49,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,317,52.589202602,32.741745741,"",,"",
SDB318,Gurevich//Unknown/Dov Ber Moshe,n,,27-ti-5674,,,,HE,-,-,,M,CR,без верхней части,,40+39+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,318,52.589201298,32.741709155,"",,"",1913
SDB319,Unknown,m,,?-?-?,пожилой,,,HE,-,-,,M,CR,без верхней части,,57+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,319,52.589206894,32.741672934,"",,"",
SDB320,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,16+60+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,320,52.589209397,32.741666884,"",,"",
SDB321,Unknown,n,,?-?-?,,,,HE,S,звезда Давида,,M,CR,серый камень,,125+48+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,321,52.58920764,32.741639739,"",,"",
SDB322,Unknown,n,,?-?-?,,,,,-,-,,M,CR,из двух фрагментов,,46+40+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,322,52.589205084,32.741629278,"",,"",
SDB323,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,38+40+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,323,52.589206114,32.741622718,"",,"",
SDB324,Roskin//Unknown/[Yankelev],m,28-11-1916,,,,,RU,-,-,,M,CR,без верхней части,,23+46+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,324,52.589213759,32.741586538,"",,"",1916
SDB325,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,10+55+47,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,325,52.589211802,32.741569101,"",,"",
SDB326,Unknown,n,,?-?-?,,,,,-,-,,M,"BR, CR",без верхней части,,20+33+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,326,52.589217454999996,32.741548285,"",,"",
SDB327,Klinyov//Shlomo/Yoel,m,,22-si-5683,,,,HE,-,-,,M,CR,верхняя часть стелы,,51+37+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,327,52.589209789,32.741544286,"",,"",1923
SDB328,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,22+72+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,328,52.589217288,32.741529929,"",,"",
SDB329,Lipkin//Yosef Leyb/Yaakov ha-Levi,m,,1-ch-5678,левит,,,HE,-,-,,M,CR,верхняя часть сколота,,67+43+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,329,52.589217711,32.741517286,"",,"",1917
SDB330,Unknown,n,,29-ad-?/1-ni-?,,,,HE,-,-,,M,CR,из двух фрагментов,,44+44+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,330,52.589218615,32.741502374,"",,"",
SDB331,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,38+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,331,52.58922146,32.741483873,"",,"",
SDB332,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,21+53+34,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,332,52.589222425,32.741469728,"",,"",
SDB333,Unknown,n,,5-ta-5678/8-ta-5678,,,,HE,-,-,,M,CR,без верхней части,,76+41+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,333,52.589222484,32.741463148,"",,"",1918
SDB334,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,35+72+55,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,334,52.589223805,32.741446792,"",,"",
SDB335,Rivka Ester/Yaakov,f,,?-?-?,,,,HE,-,-,,N,CR,осколок,,34+32+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,335,52.589232636,32.741447906,"",,"",
SDB336,Volkov//Yehoshua/Azriel ha-Levi,m,,1-ti-5680,левит,,,HE,S,звезда Давида,,M,SQ,жернов,,59+105+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,336,52.589227838,32.741431249,"",,"",1919
SDB337,Krasnopolski//Yehuda/Nekhemia,m,,11-iy-5679,,,,HE,-,-,,M,CR,серый камень,,90+42+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,337,52.589229711,32.74133417,"",,"",1919
SDB338,Henin//Elikum Gets/Asher Leml,m,,12-ni-5679,,,,HE,S,звезда Давида,,M,CR,серый камень,,72+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,338,52.589229406,32.741317746,"",,"",1919
SDB339,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание,,28+70+53,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,339,52.589211302,32.742070568,"",,"",
SDB340,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,49+53+53,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,340,52.589218156,32.742051191,"",,"",
SDB341,Unknown,n,,?-?-?,,,,,-,-,,M,CR,из двух фрагментов,,110+53+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,341,52.589216913,32.74204025,"",,"",
SDB342,Unknown,n,,17-sh-5682,,,,HE,S,менора,,M,"CR, SM",бетонный обелиск со вставкой,,104+33+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,342,52.58921161,32.742028415,"",,"",1922
SDB343,Koydanov(Kaydanov)//Unknown/Halevi,f,,18-te-5682/18-te-5684,"левит, мать",*Плач 1:16,,HE,-,-,,M,"BR, CR",основание с расколотой стелой,,105+53+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,343,52.589216658,32.742017363,"",,"",1924
