tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
BSH842,BSH,842,,,Арье Лейб/Песах,,Арье_Лейб,Песах,m,11-11-1851,16-Sh-5612,1851,пожилой,,,HE,O,"орнамент, колонны",,M,S,природный камень серого цвета,,78+73+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH843,BSH,843,,,Рахель/Михаэль,,Рахель,Михаэль,f,30-07-1851,01-Av-5611,1851,,,,HE,O,орнамент,,M,S,природный камень серого цвета с эрозией,,60+55+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH844,BSH,844,,,Барух/Йехошуа,,Барух,Йехошуа,m,17-07-1851,17-Ta-5611,1851,пожилой,,,HE,O,орнамент,,M,S,природный камень серого цвета,,86+62+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH845,BSH,845,,,Сара/Элияху,,Сара,Элияху,f,16-09-1851,19-El-5611,1851,,,,HE,,-,,M,S,"природный камень розового цвета, зернистый",,54+43+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH846,BSH,846,,,Гитл/Дов-Бер,,Гитл,Дов-Бер,f,03-06-1850,23-Si-5610,1850,"коэн, %Могилев%",,,HE,O,"орнамент, колонны",,M,S,природный камень темно-серого цвета,,54+50+07,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH847,BSH,847,,,Беньямин/Аарон,,Беньямин,Аарон,m,23-08-1849,05-El-5609,1849,учитель праведности,,,HE,S,скрижали,,M,S,природный камень серого цвета,,66+58+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH848,BSH,848,,,Шимон/Арье,,Шимон,Арье,f,05-02-1837,30-Sh-5597,1837,ученый,,,HE,,-,,M,S,"природный камень розового цвета, зернистый",,77+45+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH849,BSH,849,,,Цви/Копман,,Цви,Копман,m,08-07-1848,07-Ta-5608,1848,,,,HE,,-,,M,S,природный камень серого цвета с наростами лишайника,,70+50+28,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0850,BSH,850,,,Дов/Йосеф,,Дов,Йосеф,m,14-06-1846,20-Si-5606,1846,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,40+30+13,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0851,BSH,851,,,Дов-Бер/Яаков,,Дов-Бер,Яаков,m,26-10-1846,06-Ch-5607,1846,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,50+59+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0852,BSH,852,,,Гута/Нахман,,Гута,Нахман,f,14-10-1843,20-Ti-5604,1843,,,,HE,,-,,M,S,"природный камень серого и розового цвета, зернистый",,36+34+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0853,BSH,853,,,Ицхак/Эфраим,,Ицхак,Эфраим,m,30-09-1846,10-Ti-5607,1846,,,,HE,,-,,M,S,"природный камень темно-серого цвета с наростами лишайника, со сколом",,50+37+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0854,BSH,854,,,Реувен/Арье,,Реувен,Арье,m,26-03-1847,09-Ni-5607,1847,,,,HE,,-,,M,S,природный камень серого цвета,,49+33+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0855,BSH,855,55.0461645087453,29.4838781597588,Сара Мира/Хаим,,Сара Мира,Хаим,f,20-02-1849,28-Sh-5609,1849,,,,HE,,-,,M,S,природный камень розового цвета с эрозией,,65+77+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0856,BSH,856,55.0461026798589,29.4840275206891,Мордехай/Арье Лейб,,Мордехай,Арье Лейб,m,24-04-1860,02-Iy-5620,1860,,,,HE,,-,,M,S,природный камень темно-серого цвета,,89+46+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0857,BSH,857,55.0460792035304,29.484043796658,Исраэль,,Исраэль,,m,16-10-1846,26-Ti-5607,1846,ученый,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,54+46+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0858,BSH,858,55.0460593741261,29.4840806519574,Хананья Липман/Давид,,Хананья Липман,Давид,m,07-06-1854,11-Si-5614,1854,,,,HE,,-,,M,S,"природный камень розового цвета, зернистый",,45+40+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0859,BSH,859,55.0460502930238,29.4840799030454,Цви/Зеев,,Цви,Зеев,m,31-08-1849,13-El-5609,1849,юноша,,,HE,,-,,M,S,природный камень темно-серого цвета,,38+46+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0860,BSH,860,55.0460318614871,29.4840931109379,Авраам Абли/Йосеф,,Авраам Абли,Йосеф,m,22-06-1846,28-Si-5606,1846,,,,HE,,-,,M,S,природный камень розового цвета,,46+50+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0861,BSH,861,55.0460259265516,29.4841043717479,Шнеур Залман Шмуэль/Леви,,Шнеур Залман Шмуэль,Леви,m,04-05-1843,04-Iy-5603,1843,,,,HE,,-,,M,S,природный камень розового цвета,,44+47+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0862,BSH,862,,,Цадок/Зеев,,Цадок,Зеев,m,25-08-1844,10-El-5604,1844,"левит, раввин",,,HE,O,орнамент,,M,S,природный камень серого цвета,,52+43+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0863,BSH,863,,,Александр Зискинд/Зеев,,Александр Зискинд,Зеев,m,15-07-1848,14-Ta-5608,1848,ученый,,,HE,O,орнамент,,M,S,природный камень розового цвета с наростами лишая,,63+56+36,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0864,BSH,864,,,Гилель/Йосеф,,Гилель,Йосеф,m,19-07-1848,18-Ta-5608,1848,,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,64+48+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0865,BSH,865,,,Йосеф/Рафаэль,,Йосеф,Рафаэль,m,03-07-1849,13-Ta-5609,1849,"ученый, раввин",,,HE,O,орнамент,,M,S,природный камень серого цвета,,62+67+33,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0866,BSH,866,,,Шауль Зеев/Шабтай,,Шауль Зеев,Шабтай,m,19-11-1843,26-Сh-5604,1843,,,,HE,O,орнамент,,M,S,природный камень серого цвета,,47+42+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0867,BSH,867,,,Шмуэль/Моше,,Шмуэль,Моше,m,08-07 -1848,07-Ta-5608,1848,,,,HE,O,орнамент,,M,S,природный камень розового цвета,,68+56+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0868,BSH,868,,,Шмуэль/Песах,,Шмуэль,Песах,m,10-07-1848,09-Ta-5608,1848,ученый,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета,,54+47+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0869,BSH,869,,,Эйдла/Хаим,,Эйдла,Хаим,f,11-07-1848,10-Ta-5608,1848,,,,HE,O,орнамент,,M,S,природный камень черного цвета,,52+60+29,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0870,BSH,870,55.0456895028939,29.4837279855865,Шимон/Исраэль,,Шимон,Исраэль,m,11-10-1846/07-10-1849,21-Ti-5607/5610,1850,,,,HE,O,орнамент,,M,S,природный камень бежевого цвета,,41+48+28,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0871,BSH,871,,,Песя Хинда/Гедалья,,Песя Хинда,Гедалья,f,13-07-1848,12-Ta-5608,1848,,,,HE,O,орнамент,,M,S,"камень природный розового цвета, зернистый",,63+54+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0872,BSH,872,,,Батья Роза/Мордехай,,Батья Роза,Мордехай,f,06-08-1848,07-Av-5608,1848,,,,HE,,-,,M,S,камень природный темно-серого цвета,,71+46+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0873,BSH,873,,,Авраам/Ицхак,,Авраам,Ицхак,m,?-?-?,?-?-?,,,,,HE,O,орнамент,,M,S,камень природный серого цвета,,43+51+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0874,BSH,874,,,Аарон Йосеф/Цви Гирш,,Аарон Йосеф,Цви Гирш,m,28-06-1848,27-Si-5608,1848,,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,76+50+35,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0875,BSH,875,,,Блума Ривка/Исраэль,,Блума Ривка,Исраэль,f,04-07-1848,03-Ta-5608,1848,,,,HE,,-,,M,S,камень природный серого цвета,,59+28+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0876,BSH,876,,,Ицхак Зусман/Симха,,Ицхак Зусман,Симха,m,11-06-1848,10-Si-5608,1848,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,51+40+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0877,BSH,877,,,Хая Муся/Моше,,Хая Муся,Моше,f,13-01-1848,08-Sh-5608,1848,,,,HE,,-,,M,S,камень природный серого цвета,,77+57+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0878,BSH,878,,,Калонимес Калман/Яаков,,Калонимес Калман,Яаков,m,14-04-1845,07-Ni-5605,1845,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,65+56+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0879,BSH,879,,,Йоэль/Шалом,,Йоэль,Шалом,m,12-10-1844,29-Ti-5605,1844,,,,HE,,-,,M,S,"камень природный розового/серого цвета, слоистый",,62+46+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0880,BSH,880,55.0456878491374,29.4848576772489,Йехуда Лейб/Товья,,Йехуда Лейб,Товья,m,14-04-1842,04-Iy-5602,1842,левит,,,HE,,-,,M,S,камень природный темно-серого цвета,,74+32+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0881,BSH,881,55.0461777779474,29.483962762367,Шейна Рахель/Дов-Бер,,Шейна Рахель,Дов-Бер,f,15-01-1896,29-Te-5656,1896,,,,HE,,-,,M,S,камень природный темно-серого цвета,,62+56+39,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0882,BSH,882,55.0460972515068,29.4840927025154,Ципора Фрея/Зеев,,Ципора Фрея,Зеев,f,20-12-1853,19-Ki-5614,1853,,,,HE,,-,,M,S,камень природный розового цвета,,72+33+13,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0883,BSH,883,55.0460732409001,29.4841225908624,Шломо/Моше,,Шломо,Моше,m,29-04 -1852,10-Iy-5612,1852,,,,HE,O,орнамент,,M,S,"камень природный серого/зеленого цвета, наросты лишайника",,78+54+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0884,BSH,884,55.046066156128,29.4841319036958,Матля/Исраэль,,Матля,Исраэль,f,11-02-1849,19-Sh-5609,1849,,,,HE,,-,,M,S,камень природный розового цвета,,48+54+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0885,BSH,885,55.0460580499934,29.4841308300146,Либа/Авраам,,Либа,Авраам,f,31-12-1847,24-Te-5608,1847,девушка,,,HE,O,орнамент,,M,S,камень природный темно-серого цвета,,42+39+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0886,BSH,886,55.0460325464555,29.4841404352112,Роза/Моше,,Роза,Моше,f,02-12-1848,07-Ki-5609,1848,,,,HE,,-,,M,S,камень природный серого цвета,,51+44+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0887,BSH,887,55.0460256620047,29.484164574114,Йешаяху/Перец,,Йешаяху,Перец,m,02-11-1843,09-Сh-5604,1843,"аврех, раввин",,,HE,,-,,M,S,камень природный темно-серого цвета,,64+52+28,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0888,BSH,888,,,Авраам Шнеур Залман/Цадок,,Авраам Шнеур Залман,Цадок,m,26-01-1843,25-Sh-5603,1843,левит,,,HE,O,орнамент,,M,S,камень природный темно-серого цвета,,56+40+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0889,BSH,889,,,Ицхак/Шимон,,Ицхак,Шимон,m,27-12-1842,24-Te-5603,1842,,,,HE,O,"орнамент, колонны",,M,S,камень природный серого цвета,,65+54+31,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0890,BSH,890,,,Авраам/Танхум,,Авраам,Танхум,m,20-08-1840,21-Av-5600,1840,%Толочин%,,,HE,O,орнамент,,M,S,камень природный розового цвета,,65+50+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0891,BSH,891,,,Беньямин Бейниш/Йешаяху,,Беньямин Бейниш,Йешаяху,m,06-08-1842,30-Av-5602,1842,,,,HE,O,орнамент,,M,S,камень природный темно-серого цвета,,56+56+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0892,BSH,892,,,Хинда/Шмуэль Ашер,,Хинда,Шмуэль Ашер,f,30-06-1845,25-Si-5605,1845,,,,HE,O,"орнамент, колонны",,M,S,камень природный розового цвета,,71+39+32,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0893,BSH,893,,,Эстер/Авраам Абли,,Эстер,Авраам Абли,f,14-12-1844,04-Te-5605,1844,,,,HE,O,"орнамент, колонны",,M,S,"камень природный серого цвета, зернистый",,72+54+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0894,BSH,894,,,Цирла/Авраам Абли,,Цирла,Авраам Абли,f,25-04-1844,06-Iy-5604,1844,,,,HE,O,"орнамент, колонны",,M,S,"камень природный розового цвета, слоистый",,82+48+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0895,BSH,895,,,Лея/Хаим,,Лея,Хаим,f,09-08-1844,24-Av-5604,1844,,,,HE,O,"орнамент, колонны",,M,S,"камень природный серого цвета, следы эрозии",,69+36+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0895a,BSH,895,,,Неизвестный(-ая)/Шмуэль,,Неизвестный,Шмуэль,n,?-01/02-?,?-Sh-?,,,,,HE,,-,,M,S,"камень природный серого цвета, скол",,22+21+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0896,BSH,896,,,Фрума/Дов-Бер,,Фрума,Дов-Бер,f,08-12-1844,27-Ki-5605,1844,,,,HE,O,"орнамент, колонны",,M,S,камень природный темно-серого цвета,,73+64+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0897,BSH,897,,,Неизвестный(-ая),,Неизвестный,,n,?-?-?,?-?-?,,,,,HE,,-,,M,S,камень природный бежевого цвета,,66+37+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0898,BSH,898,,,Брейне/Шмуэль Цви,,Брейне,Шмуэль Цви,f,28-01-1846,01-Sh-5606,1846,,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,56+48+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0899,BSH,899,,,Элияху Цви/Иссахар Бер,,Элияху Цви,Иссахар Бер,m,24-02-1842,14-Ad-5602,1842,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,42+29+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0900,BSH,900,,,Фейга/Арье,,Фейга,Арье,f,12-02 -1842,02-Ad-5602,1842,,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,60+50+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0901,BSH,901,,,Пае/Нахум,,Пае,Нахум,f,29-10-1845,28-Ti-5606,1845,,,,HE,O,орнамент,,M,S,"камень природный серого цвета, слоистый, скол, эрозия",,99+33+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0902,BSH,902,,,Шломо Залман/Натан Ноте,,Шломо Залман,Натан Ноте,m,21-06-1818,17-Si-5578,1818,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,60+34+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0903,BSH,903,,,Авраам Элияху/Звулун,,Авраам Элияху,Звулун,m,20-12-1837,22-Ki-5598,1837,,,,HE,,-,,M,S,камень природный темно-серого цвета,,48+34+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0904,BSH,904,55.0457379524573,29.4848070277086,Сара Брейне/Ашер,,Сара Брейне,Ашер,f,12-07-1837,09-Ta-5597,1837,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,52+37+11,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0905,BSH,905,55.0457266484012,29.484830358485,Малка/Мордехай,,Малка,Мордехай,f,11-03-1837,04-Ad2-5597,1837,,,,HE,,-,,M,S,камень природный розового цвета,,58+40+07,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0906,BSH,906,55.0456876876796,29.4848941508428,Эстер/Ицхак,,Эстер,Ицхак,f,17-05-1836,01-Si-5596,1836,,,,HE,,-,,M,S,"камень природный серого цвета, много мха на лицевой стороне",,53+57+21,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0907,BSH,907,55.0461745750197,29.4840554273633,Хаим Мендиль/Лейб,,Хаим Мендиль,Лейб,m,16-07-1875,13-Ta-5635,1875,юноша,,,HE,,-,,M,S,камень природный розового цвета,,41+35+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0908,BSH,908,55.0461344908541,29.4841239368643,Батья/Липман,,Батья,Липман,f,25-08-1875,24-Av-5635,1875,,,,HE,,-,,M,S,камень природный темно-серого цвета,,82+65+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0909,BSH,909,55.0460809376898,29.4841738610913,Крейна/Цви Кац,,Крейна,Цви Кац,f,06-04-1852,17-Ni-5612,1852,коэн,,,HE,O,орнамент,,M,S,"камень природный серого цвета, зернистый",,55+46+21,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0910,BSH,910,55.046048051392,29.4842241504704,Хайка/Йехуда Лейб,,Хайка,Йехуда Лейб,f,07-06-1848,06-Si-5608,1848,,,,HE,O,орнамент,,M,S,"камень природный серого цвета, наросты лишайника на лицевой стороне",,64+62+40,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0911,BSH,911,55.046033382436,29.4842455291119,Рахель/Ицхак,,Рахель,Ицхак,f,26-01-1841,04-Sh-5601,1841,левит,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,59+55+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0912,BSH,912,55.0460251736161,29.4842534618659,Рахель/Хаим,,Рахель,Хаим,f,01-03-1840,26-Ad-5600,1840,девушка,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,55+59+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0913,BSH,913,,,Эстер/Гилель,,Эстер,Гилель,f,06-05-1839,22-Iy-5599,1839,,,,HE,O,орнамент,,M,S,"камень природный розового цвета, зернистый, нарост лишайника",,63+58+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0914,BSH,914,,,Ицхак/Шмарьяху,,Ицхак,Шмарьяху,m,14-04-1839,30-Ni-5599,1839,"левит, автор","*Покойный является потомком Исайи бен-Авраама Горовица (1558-1230), чешского раввина, талмудиста и каббалиста, а также автора популярного галахического произведения ""Две скрижали завета"" (""Шела"").",,HE,O,орнамент,,M,S,"камень природный темно-серого цвета, зернистый",,72+64+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0915,BSH,915,,,Эстер/Авраам,,Эстер,Авраам,f,22-02-1839,08-Ad-5599,1839,,,,HE,O,орнамент,,M,S,камень природный темно-серого цвета,,57+45+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0916,BSH,916,,,Хаим/Яаков,,Хаим,Яаков,m,30-12-1838,13-Te-5599,1838,,,,HE,,-,,M,S,камень природный розового цвета,,67+47+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0917,BSH,917,,,Йосеф Менахем Мендель/Йехуда Лейб,,Йосеф Менахем Мендель,Йехуда Лейб,m,15-06-1838,22-Si-5598,1838,,,,HE,O,орнамент,,M,S,камень природный серого цвета,,69+49+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0918,BSH,918,,,Аарон Дов/Шимон,,Аарон Дов,Шимон,m,24-12-1835,03-Te-5596,1835,,,,HE,O,орнамент,,M,S,камень природный розового цвета,,99+48+10,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0919,BSH,919,,,Батья/Йосеф,,Батья,Йосеф,f,25-09-1835,02-Ti-5596,1835,,,,HE,,-,,M,S,"камень природный темно-серого цвета, зернистый",,65+38+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0920,BSH,920,,,Мордехай/Арье Лейб,,Мордехай,Арье Лейб,m,27-02-1836,07-Ad-5596,1836,,,,HE,,-,,M,S,камень природный серого цвета,,59+49+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0921,BSH,921,,,Хана/Йехошуа,,Хана,Йехошуа,f,05-01-1838,08-Te-5598,1838,,,,HE,,-,,M,S,"камень природный темно-серого цвета, зернистый",,85+54+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0922,BSH,922,,,Шимшон/Элиэзер (Кац),,Шимшон,Элиэзер,m,?-?--1832,?-Si-5592,1832,коэн,,,HE,,-,,M,S,"камень природный красного цвета, следы эрозии",,55+59+13,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0923,BSH,923,,,Сара/Менахем Мендл,,Сара,Менахем Мендл,f,27-05-1841,07-Si-5601,1841,,,,HE,,-,,M,S,"камень природный темно-серого цвета, наросты лишайника на лицевой стороне",,43+53+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0924,BSH,924,,,Моше/Авраам,,Моше,Авраам,m,11-12-1840,16-Ki-5601,1840,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый, следы эрозии",,52+39+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0925,BSH,925,,,Авраам/Йехуда Лейб,,Авраам,Йехуда Лейб,m,05-02-1840,01-Ad1-5600,1840,ученый,,,HE,O,орнамент,,M,S,камень природный розового цвета,,60+49+28,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0926,BSH,926,,,Ривка/Яаков,,Ривка,Яаков,f,23-10-1837,24-Ti-5598,1837,,,,HE,,-,,M,S,"камень природный серого цвета, зернистый",,58+49+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0927,BSH,927,,,Роза/Цадок,,Роза,Цадок,f,20-06-1835,23-Si-5595,1835,,,,HE,,-,,M,S,"камень природный красного цвета, зернистый",,51+35+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0928,BSH,928,55.0457232981668,29.4848896304769,Мирке/Шрага,,Мирке,Шрага,f,10-10-1832,17-Ch-5593,1832,,,,HE,,-,,M,S,камень природный красного цвета,,43+42+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0929,BSH,929,55.045725133089,29.4849135050851,Лея/Меир,,Лея,Меир,f,28-10-1834,26-Ch-5595,1834,,,,HE,,-,,M,S,камень природный темно-серого цвета,,84+51+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0930,BSH,930,55.0456937667299,29.48495350337,Шауль/Йерухам,,Шауль,Йерухам,m,16-08-1835,21-Av-5595,1835,,,,HE,O,орнамент,,M,S,камень природный бежевого цвета,,68+45+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0931,BSH,931,55.0454559198104,29.4842231415143,Батья/Нафтали Герц,,Батья,Нафтали Герц,f,18-03-1842,07-Ni-5602,1842,,,,HE,,-,,M,S,"камень природный розового цвета, зернистый",,49+43+12,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0932,BSH,932,55.0455833702253,29.4850989856522,Йешаяху Ицхак/Барух,,Йешаяху Ицхак,Барух,m,06-03-1882,23-Ad-5648,1882,юноша,,,HE,,-,,M,S,камень природный розового цвета,,45+36+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0933,BSH,933,55.0461622954805,29.4841191493365,Яаков Мордехай/Залман Элияху,,Яаков Мордехай,Залман Элияху,m,29-10-1875,30-Ti-5636,1875,юноша,,,HE,,-,,M,S,камень природный темно-серого цвета,,47+39+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0934,BSH,934,55.0461410132829,29.4841659842598,Кац//Авраам/Моше,Кац,Авраам,Моше,m,12-01-1869,29-Te-5629,1869,коэн,,,HE,,-,,M,S,камень природный темно-серого цвета,,61+55+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0935,BSH,935,55.0461349368992,29.4841973268975,Батья/Ноте,,Батья,Ноте,f,12-03-1844,21-Ad-5604,1844,,,,HE,O,орнамент,,M,S,камень природный бежевого цвета,,56+58+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0936,BSH,936,55.0461044210974,29.4842220568596,Гита Эстер/Ицхак,,Гита Эстер,Ицхак,f,27-08-1838,06-El-5598,1838,девушка,,,HE,,-,,M,S,камень природный темно-серого цвета,,64+47+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
