tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
SDB590,,"",,"",m,,20-ch-5623,1862,,,,HE,O,солярный символ,,M,SQ,жернов,,40+90+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,590,52.589885502,32.741679029
SDB591,,"",,"",f,,01-ch-5611,1850,девушка,,,HE,-,-,,M,SQ,жернов,,55+100+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,591,52.58985246,32.741653544
SDB592,,"",,"",n,,?-?-?,,,,,,-,-,,M,SQ,стела,,50+40+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,592,52.58985457,32.741621818
SDB593,,"",,"",n,,?-?-?,,,,,,-,-,,M,SQ,осколок,,20+15+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,593,52.589846738,32.741586609
SDB594,,"",,"",f,,2-ta-5612,1852,коэн,,,HE,-,-,,M,SQ,жернов,,40+80+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,594,52.589849504,32.741566735
SDB595,,"",,"",f,,3-ch-5637,1876,,"*В качестве даты указана название недельной главы Торы - ""Берешит"", которая читалась в день смерти.",,HE,S,Менора,,M,SQ,вертикальный фрагмент жернова,,60+40+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,595,52.589915095,32.742082941
SDB596,,"",,"",m,,18-ch-5645,1884,ученый,Резчик допустил ошибку в первой букве слова.,,HE,O,геометрический орнамент,,M,SQ,жернов,,70+107+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,596,52.589904942,32.741896343
SDB597,,"",,"",m,,25-te-5638,1878,,*Плач 1:16,,HE,O,стилизованный текст,,M,SQ,стела,,60+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,597,52.5899232,32.741881001
SDB598,,"",,"",m,,18-ad-5639,1879,ученый,,,HE,O,"фронтон, линия",,M,SS,стела,,98+51+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,598,52.589924957,32.741903883
SDB599,,"",,"",n,,?-?-?,,,,,,-,-,,M,SQ,осколок,,20+37+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,599,52.589961372,32.741944261
SDB599A,,"",,"",m,,24-el-5635,1875,ученый,,,HE,-,-,,M,SQ,жернов,,48+97+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,599a,52.589961372,32.741944261
SDB600,,"",,"",f,,20-sh-5645,1885,,,,HE,-,-,,M,SQ,жернов,,56+110+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,600,52.589968488,32.741928323
SDB601,,"",,"",m,,13-?-?,,,,,HE,-,-,,M,SQ,вертикальный фрагмент жернова,,40+40+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,601,52.589940414,32.741817212
SDB602,,"",,"",m,,03-si-5650,1890,ученый,,,HE,-,-,,M,SQ,жернов,,45+110+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,602,52.589987417,32.741555519
SDB604,,"",,"",m,,13-el-5678,1918,ребенок,"*Предположительно, ошибка резчика в слове נחמד - 'милый'. Приводится исправленное чтение.",,HE,-,-,,M,CR,целый жернов,,37+68+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,604,52.589276435,32.742922402
SDB605,,"",,"",n,,?-?-?,,,,,RU,-,-,,M,CR,осколок,,10+33+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,605,52.589282762,32.742897296
SDB606,,"",,"",m,,10-ni-5658,1898,юноша,*Предположительное чтение фамилии.,,HE,F,растительный орнамент,,M,SG,серый камень,,108+41+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,606,52.589353503,32.742548516
SDB608,,"",,"",m,,27-ki-5652,1891,,,,HE,-,-,,M,CR,жернов,,59+85+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,608,52.589343891,32.742513799
SDB609,,"",,"",m,,27-ni-5655,1895,,,,HE,-,-,,M,SQ,"серый камень, возможно из жернова",,54+47+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,609,52.589378205,32.742364235
SDB610,,"",,"",m,,05-ta-5673,1913,"пожилой, левит",,,HE,-,-,,M,SQ,"серый камень,  треснул в середине",,40+92+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,610,52.589395503,32.742763497
SDB611,,"",,"",n,,?-?-?,,,,,,-,-,,M,"CR, SB",мозаичный бетон со вставкой,,110+54+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,611,52.589417296,32.74273438
SDB611A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,12+20+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,611a,52.589417296,32.74273438
SDB612,,"",,"",m,,11-ki-5675,1914,,,,HE,-,-,,M,SG,архитектурный элемент,,60+36+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,612,52.589391857,32.742659273
SDB613,,"",,"",n,,?-?-5670,1910,,,,HE,-,-,,M,CR,без верхней части,,25+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,613,52.589397657,32.742633191
SDB614,,"",,"",m,,23-ad1-5655,1895,,,,HE,-,-,,M,SQ,жернов,,44+103+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,614,52.589409168,32.742538648
SDB615,,"",,"",n,,?-?-?,,,,,,-,-,,M,SQ,без верхней части,,19+42+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,615,52.589403929,32.742518225
SDB616,,"",,"",n,,?-?-5666,1906,,,,HE,-,-,,M,SQ,"кварцитовая стела, возможно жернов",,27+45+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,616,52.589423392,32.742432715
SDB617,,"",,"",m,,14-iy-5664,1904,,,,HE,-,-,,M,CR,без верхней части,,16+42+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,617,52.589435191,32.742445031
SDB618,,"",,"",f,,22-iy-5673,1913,девушка,,,HE,-,-,,M,SQ,горизонтальный фрагмент жернова,,50+81+21,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,618,52.589382589,32.743153491
SDB619,,"",,"",f,,29-ta-5677,1917,девушка,,,HE,-,-,,M,CR,жернов,,58+100+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,619,52.589381177,32.743063697
SDB620,,"",,"",f,,07-el-5680,1920,девушка,"*Резчик допустил ошибку в последней букве слова 'две'.
**Предположительное чтение фамилии.",,HE,-,-,,M,CR,жернов,,49+69+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,620,52.589350402,32.743016947
SDB620,,"",,"",f,,11-el-5680,1920,девушка,"*Резчик допустил ошибку в последней букве слова 'две'.
**Предположительное чтение фамилии.",,HE,-,-,,M,CR,жернов,,49+69+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,620,52.589350402,32.743016947
SDB621,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,25+65+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,621,52.58939213,32.742933295
SDB622,,"",,"",m,?-?-1934,?-?-5694/5695,1935,,,,RU,S,звезда Давида,,M,CR,стела,,52+36+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,622,52.589405508,32.742905664
SDB623,,"",,"",m,,20-si-5676,1916,юноша,"*Дата перебита. Резчик, вероятно, пропустил дату и начал записывать название месяца (сиван), а затем исправил первую букву месяца (самех) на дату - каф.",,HE,-,-,,M,SQ,жернов,,54+89+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,623,52.589413919,32.742852462
SDB624,,"",,"",m,,28-si-5676,1916,,*Окончание фамилии повреждено. Даётся предположительное чтение.,,HE,S,звезда Давида,,M,CR,из двух частей,,79+53+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,624,52.589418199,32.74283478
SDB625,,"",,"",n,,?-?-?,,,,,,-,-,,M,"CR, SQ",основание с фрагментом кварцитовой стелы,,25+79+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,625,52.589407714,32.74279302
SDB626,,"",,"",m,,05-ni-5675,1915,коэн,,,HE,-,-,,M,SG,архитектурный камень от здания,,35+36+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,626,52.589427716,32.742773189
SDB627,,"",,"",m,,26-ad2-5668,1908,"врач, коэн",,,"HE, RU",-,-,,M,SB,верхушка сколота,,83+30+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,627,52.589425526,32.742705966
SDB629,,"",,"",n,,?-av-5675,1915,,,,HE,-,-,,M,CR,без верхней части,,29+53+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,629,52.589453001,32.742737527
SDB630,,"",,"",m,,27-el-5675,1915,,*Предположительное чтение фамилии.,,HE,S,"орнамент, менора",,M,SQ,вертикальный фрагмент жернова,,58+48+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,630,52.589464815,32.74269789
SDB631,,"",,"",n,,20-ch-5674,1913,,,,HE,-,-,,M,SQ,скол на верхушке,,32+42+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,631,52.589429396,32.742670561
SDB632,,"",,"",m,,25-ni-5669,1909,"юноша, внезапно",,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,45+58+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,632,52.589441646,32.742637006
SDB633,,"",,"",m,,23-sh-5668,1908,,,,HE,Z,львы,,M,SQ,жернов,,44+97+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,633,52.589422527,32.742610644
SDB634,,"",,"",m,,14-te-5673,1913,"юноша, внезапно",,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,70+56+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,634,52.589458947,32.742615374
SDB635,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,13+65+49,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,635,52.58946435,32.742602406
SDB636,,"",,"",m,,27-te-5665,1905,коэн,,,HE,"F, S, Z","львы, менора, растительный орнамент",,M,SQ,жернов,,89+99+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,636,52.589427631,32.742565434
SDB636A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,26+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,636a,52.589427631,32.742565434
SDB637,,"",,"",m,,08-te-5669,1909,"юноша, левит, внезапно",*Буквально - сорванный.,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,51+53+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,637,52.589439865,32.742493855
SDB637A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,32+41+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,637a,52.589439865,32.742493855
SDB638,,"",,"",m,,02-ti-5664,1903,,,,HE,-,-,,M,SQ,жернов,,42+92+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,638,52.589465274,32.742496041
SDB639,,"",,"",m,,01-sh-5665,1905,,,,HE,S,звезда Давида,,M,SQ,жернов,,42+99+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,639,52.589470312,32.742481345
SDB640,,"",,"",f,,20-av-5615,1855,,,,HE,-,-,,M,SQ,жернов,,65+125+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,640,52.589504026,32.742268624
SDB640A,,"",,"",f,,03-si-5618,1858,,"*Предположительно - ошибка резчика в первой букве имена. Приводится исправленное чтение.
**Предполжительно, ошибка резчика. Вероятно, следует читать יום ג' ד'ח
סיוון, поскольку новомесячье сивана приходится на пятницу, а не среду.",,HE,-,-,,M,SQ,фрагмент жернова,,78+81+25,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,640a,52.589504026,32.742268624
SDB641,,"",,"",n,,01-ta-5673,1913,,,,HE,-,-,,M,SQ,"фрагмент жернова, скол",,36+37+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,641,52.589439073,32.742950467
SDB642,,"",,"",f,,14-el-5673,1913,,,,HE,S,,,M,SQ,целый жернов,,53+87+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,642,52.58944425,32.742941866
SDB643,,"",,"",f,,15-el-5675,1915,мать,"*Плач 1:16
** Предположительное чтение.",,HE,-,-,,M,SG,архитектурный элемент,,88+36+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,643,52.58947371,32.742916351
SDB644,,"",,"",f,,05-ad-5664,1904,"девушка, невеста, левит","*Первая буква фамилии сколота. Приводится возможное реконструированное прочтение.
**Название недельной главы Торы.",,HE,"O, S, Z","звезда Давида, птицы, геометрический орнамент",,M,SS,природный камень с желтыми вкраплениями,,129+44+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,644,52.589519151,32.742938501
SDB645,,"",,"",n,,?-?-?,,,,,,-,-,,M,SQ,без верхней части,,30+57+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,645,52.589507659,32.742917289
SDB646,,"",,"",n,,?-?-5670,1910,,,,HE,-,-,,M,CR,без верхней части,,34+39+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,646,52.589466685,32.742886621
SDB646A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,15+43+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,646a,52.589466685,32.742886621
SDB647,,"",,"",f,,02-ki-5677,1916,,,,HE,S,менора,,M,SQ,жернов,,54+90+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,647,52.589481834,32.742866717
SDB647A,,"",,"",f,?-?-1920,?-?-5680/5681,1921,,,,RU,-,-,,M,CR,без верхней части,,33+47+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,647a,52.589481834,32.742866717
SDB648,,"",,"",n,,?-?-?,,,,,HE,-,-,,M,CR,"без верхней части, следы краски",,26+41+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,648,52.58946411,32.74280225
SDB649,,"",,"",f,,05-sh-5677,1917,,,,HE,-,-,,M,SQ,без верхней части,,56+85+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,649,52.589495662,32.742826871
SDB650,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,"жернов, следы краски",,56+85+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,650,52.589521999,32.742844379
SDB650A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,28+54+30,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,650a,52.589521999,32.742844379
SDB651,,"",,"",m,,17-?-?,,"юноша, левит",*Приводится конъектурное чтение имени. В тексте оригинала - Мишиль.,,HE,S,звезда Давида,,M,CR,из двух частей,,73+53+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,651,52.589492578,32.742790688
SDB652,,"",,"",f,,18-si-5684,1924,левит,*В тексте оригинала - Рише или Рисе. Чтение имени исправлено по русскому тексту.,,"HE, RU",-,-,,M,SG,серый природный камень,,154+64+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,652,52.589495527,32.742769384
SDB653,,"",,"",f,,14-iy-5674,1914,,,,HE,O,плохо сохранившийся орнамент,,M,SG,серый природный камень,,45+51+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,653,52.589483352,32.742760414
SDB654,,"",,"",n,,06-av-5673,1913,,,,HE,-,-,,M,SG,архитектурный камень от здания,,45+36+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,654,52.589484982,32.742746598
SDB655,,"",,"",f,,11-sh-5670,1910,,,,HE,-,-,,M,SQ,фрагмент жернова,,65+42+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,655,52.589495058,32.742692004
SDB656,,"",,"",n,,?-sh-5674,1914,,,,HE,-,-,,M,SQ,вертикильный фрагмент жернова,,47+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,656,52.589506452,32.742659536
SDB657,,"",,"",n,,?-?-?,,,,,,-,-,,O,BR,охель,,64+87+184,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,657,52.589529846,32.742666756
SDB658,,"",,"",n,,?-sh-5670,1910,,,,HE,-,-,,M,"CR, SQ",бетонное основание с фрагментом кварцитовой стелы,,18+43+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,658,52.589482739,32.742613492
SDB658A,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,26+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,658a,52.589482739,32.742613492
SDB659,,"",,"",n,,?-?-?,,,,,,-,-,,M,"CR, SQ",без верней части,,22+62+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,659,52.589524598,32.742621353
SDB659A,,"",,"",f,,?-?-?,,,,,HE,-,-,,M,BR,кирпичная кладка в цементном растворе,,72+46+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,659a,52.589524598,32.742621353
SDB660,,"",,"",f,,12-ad2-5670,1910,,,,HE,-,-,,M,SG,архитектурный элемент,,81+36+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,660,52.589519624,32.742586781
SDB661,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верней части,,25+30+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,661,52.589386488,32.743186624
SDB662,,"",,"",f,,10-ti-5675,1914,девушка,,,HE,-,-,,M,SQ,жернов,,85+87+27,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,662,52.589437407,32.743136772
SDB663,,"",,"",f,,13-ni-5667,1907,,,,HE,-,-,,M,SQ,жернов,,55+39+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,663,52.589459496,32.743120436
SDB664,,"",,"",m,,14-ta/ti-5678,1917,,,,HE,-,-,,M,CR,верхушка сколота,,48+43+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,664,52.589472043,32.743111214
SDB665,,"",,"",m,,23-sh-5680,1920,коэн,,,HE,S,звезда Давида,,M,CR,жернов,,47+69+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,665,52.589491737,32.743100854
SDB666,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,32+59+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,666,52.589509431,32.7431256
SDB667,,"",,"",n,,?-?-?,,,,,,-,-,,M,"BR, CR",кирпичное основание,,30+59+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,667,52.589512299,32.743112499
SDB668,,"",,"",n,,?-?-?,,,,,,-,-,,N,BR,кирпичная конструкция,,17+80+72,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,668,52.589528861,32.743133299
SDB669,,"",,"",m,,21-el-5668,1908,коэн,,,HE,S,звезда Давида,,M,SQ,жернов,,63+83+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,669,52.58950129,32.743072093
SDB670,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,38+41+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,670,52.589479897,32.74304554
SDB671,,"",,"",f,,17-ad-5665,1905,коэн,,,HE,-,-,,M,SQ,жернов,,54+51+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,671,52.589514567,32.743000151
SDB672,,"",,"",n,,?-?-?,,,,,,-,-,,M,"CR, SQ",без верхней части,,26+65+41,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,672,52.589523803,32.742984904
SDB673,,"",,"",m,,11-ad1-5664,1904,,,,HE,-,-,,M,SG,архитектурный элемент,,73+39+18,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,673,52.589559028,32.743038999
SDB674,,"",,"",n,,?-?-5662,1902,,,,HE,-,-,,M,SG,архитектурный элемент,,40+37+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,674,52.589659756,32.742723401
SDB675,,"",,"",m,,?-?-5632,1872,,,,HE,-,-,,M,SQ,серый камень,,70+53+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,675,52.58970682,32.742673362
SDB676,,"",,"",f,,11-ki-5645,1884,,,,HE,"F, S","менора, ветви",,M,SQ,горизонтальный фрагмент жернова,,53+111+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,676,52.589752126,32.742835142
SDB677,,"",,"",f,,26-si-5655,1895,,,,HE,S,менора,,M,SQ,горизонтальный фрагмент жернова,,46+98+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,677,52.589645038,32.743026625
SDB1001,,"",,"",n,,?-?-?,,,,,HE,-,-,,M,CR,из двух частей,,61+44+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1001,52.589457838,32.740466938
SDB1002,,"",,"",n,,?-?-?,,,,,HE,-,-,,M,CR,из двух частей,,144+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1002,52.589476825,32.740454979
SDB1003,,"",,"",m,,21-el-5688,1928,,,,HE,-,-,,M,CR,без верхней части,,42+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1003,52.58944416,32.740500175
SDB1004,,"",,"",n,,?-?-?,,,,,HE,S,звезда Давида,,M,CR,серый камень,,129+49+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1004,52.589451724,32.740497254
SDB1005,,"",,"",m,,?-?-?,,,"*Седьмой день праздника Суккот, соответствующий 21 тишрея.",,HE,-,-,,M,CR,без верхней части,,32+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1005,52.589474867,32.740487975
SDB1006,,"",,"",m,,?-av-?,,,,,HE,-,-,,M,CR,без верхней части,,42+35+32,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1006,52.589517942,32.740482443
SDB1007,,"",,"",n,?-?-1930,?-?-?,,,,,RU,-,-,,M,CR,без верхней части,,29+37+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1007,52.589441459,32.740535779
SDB1008,,"",,"",m,,06-el-5691,1931,,,,"HE, RU",-,-,,M,CR,серый камень,,63+37+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1008,52.589447527,32.740530473
SDB1009,,"",,"",m,,?-ki-?,,,"Многочисленные ошибки указывают на то, что эпитафия выполнена резчиком, не знавшим еврейского алфавита. В частности, ошибочное написание букв не позволяет надёжно установить дату смерти покойного.",,HE,-,-,,M,CR,серый камень со следами розовой краски,,127+49+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1009,52.589457553,32.740544446
SDB1010,,"",,"",n,,?-?-?,,,,,,-,-,,N,SQ,осколок,,12+26+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1010,52.589480963,32.740506986
SDB1011,,"",,"",m,,25-ki-5684,1923,"пожилой, резник",,,HE,S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,47+107+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1011,52.589482707,32.740527506
SDB1012,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,44+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1012,52.589457504,32.740587856
SDB1013,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,"серый камень, была вставка",,118+53+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1013,52.589473076,32.74058442
SDB1014,,"",,"",m,,10-av-5680,1920,пожилой,,,HE,S,звезда Давида,,M,CR,жернов,,40+65+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1014,52.589477987,32.740549051
SDB1015,,"",,"",n,,?-?-?,,,,,,-,-,,O,BR,кирпичная кладка,,30+95+195,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1015,52.589487333,32.740540902
SDB1016,,"",,"",n,,?-?-?,,,,,HE,F,ветви растущие из горшка,,O,BR,кирпичная кладка с фрагментом мацевы из природного камня терракотового цвета,,37+343+340,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1016,52.589513987,32.74054088
SDB1017,,"",,"",m,10-05-1932,04-iy-5692,1932,,,,"HE, RU",-,-,,M,CR,скол на верхушке,,96+44+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1017,52.589467318,32.740620493
SDB1018,,"",,"",n,,?-?-5693,1933,,,,"HE, RU",-,-,,M,CR,без верхней части,,30+30+16,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1018,52.589482477,32.74061282
